date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2015-05-12,241.11199951171875,242.8809967041016,240.0989990234375,242.1450042724609,19282600.0,240.68911066230933,239.5925385822609,237.94826490457453,236.7952709604612,53.98948218869604,1.3697176961955222,-0.1725613197013288,1.5422790158968511,234.47635040283205,247.9195252421094,221.03317556355464,0.1146655073416307,7.196067391914793,-0.0043288715343846,0.3951913839431739,895.0,424.0,0.6138545953360768,-0.6558963944152871,-0.7548509255429353,False
2015-05-13,236.3769989013672,243.70399475097656,235.0449981689453,241.3979949951172,27180100.0,239.25174007532863,238.87797420872897,237.72379833268775,236.7572462278163,49.52871840824773,1.1206397296473654,0.08607889016841,1.0345608394789554,234.47210006713868,247.9126850179308,221.0315151163466,0.1146454946831072,7.300562334065969,-0.0198335703756092,0.4142376730863347,896.0,423.0,0.6145404663923183,-0.6591432899506217,-0.7520173690235291,False
2015-05-14,236.9290008544922,237.7989959716797,234.0570068359375,236.2140045166016,24413700.0,238.4774936683832,238.44486901889857,237.61025583580272,236.7728602847868,50.04688321513916,0.9567566953686536,0.2602144512084587,0.696542244160195,234.7551498413086,248.14998060629085,221.36031907632636,0.1141174604607139,7.046378534185699,0.0023325383734177,0.3459285286822727,897.0,422.0,0.6152263374485597,-0.6623779442899479,-0.7491698465089359,False
2015-05-15,237.60499572753903,238.7530059814453,236.7949981689453,236.9550018310547,16329400.0,238.1866610214352,238.2582305097076,237.60950439176503,236.84850896140065,50.714201232532176,0.871380613423355,0.382447683651438,0.488932929771917,235.31589965820316,248.16407508189536,222.4677242345109,0.1091993821272105,6.6829234826367205,0.0028490912566356,0.3321692270311297,898.0,421.0,0.6159122085048011,-0.6656002973612939,-0.7463084108815585,False
2015-05-16,236.1529998779297,237.69700622558597,235.2949981689453,237.6439971923828,11089700.0,237.50877397360003,237.7904014804236,237.40143231836,236.78528086290328,49.1940408378415,0.6787315285865247,0.4417044526384554,0.2370270759480693,236.15205001831052,246.59956196880705,225.70453806781404,0.0884812302047467,6.377143809351285,-0.0061297135222712,0.3290321399438314,899.0,420.0,0.6165980795610425,-0.6688102893211381,-0.7434331152821857,False
2015-05-17,236.802001953125,238.0249938964844,236.00999450683597,236.00999450683597,11134300.0,237.2731833001084,237.57075714102396,237.31579940904075,236.78680096201435,49.916674807628944,0.5718330489882533,0.467730171908415,0.1041028770798382,236.5278503417969,246.4636454734718,226.5920552101219,0.0840137439825131,6.065562065086796,0.0027444576335685,0.30566799216039,900.0,419.0,0.6172839506172839,-0.6720078605555221,-0.7405440131090049,False
2015-05-18,233.1280059814453,237.2100067138672,232.4600067138672,236.88699340820312,16780300.0,235.8914575272207,236.583479105562,236.71754320509856,236.45418323650807,45.93365896610488,0.1884817632546003,0.4118804901776521,-0.2233987269230518,236.8915008544922,245.644538227082,228.1384634819024,0.073899125473195,5.971593346152026,-0.0156366725627227,0.3140339890563499,901.0,418.0,0.6179698216735254,-0.6751929516811578,-0.7376411580166102,False
2015-05-19,231.94700622558597,234.1510009765625,231.81700134277344,233.03700256347656,14241900.0,234.5766404266758,235.55315179890067,236.03603792231104,236.0444398718788,44.69896404997887,-0.2082234327392313,0.2878597055942754,-0.4960831383335068,237.19845123291012,244.64855241061304,229.74835005520725,0.0628174521290403,5.711765223840386,-0.0050787604726121,0.3094785146076283,902.0,417.0,0.6186556927297668,-0.678365503546528,-0.734724603915008,False
2015-05-20,234.01800537109372,234.68299865722656,231.8419952392578,231.88999938964844,15499400.0,234.3904287414818,235.2120081482769,235.74774755785143,235.8602185536256,47.37056811446839,-0.3514515213236393,0.1599974602106925,-0.5114489815343318,237.09210128784176,244.6652298920539,229.51897268362967,0.0638834323292614,5.506710809135269,0.0088891342951034,0.2777973921081973,903.0,416.0,0.6193415637860082,-0.6815254572329891,-0.7317944049686123,False
2015-05-21,235.343994140625,236.24200439453125,233.8350067138672,234.01600646972656,15108900.0,234.70828387452957,235.24133836879872,235.69006849824768,235.8132890615346,49.06717491639326,-0.3538852328009909,0.0572209216083558,-0.4111061544093467,237.2553512573242,244.50742820793,230.0032743067184,0.0611330948884714,5.285302728530183,0.0056501902520986,0.2218884657540667,904.0,415.0,0.6200274348422496,-0.6846727540558616,-0.7288506155952409,False
2015-05-22,240.34800720214844,240.968994140625,235.05999755859372,235.3209991455078,27003000.0,236.5881916504025,236.37615366509863,236.35548831309063,236.22553616522677,54.96709053736668,0.0474214224628326,0.0552610217792511,-0.0078395993164185,237.52625198364257,244.81726201623627,230.2352419510489,0.0613911933666667,5.329852289494545,0.0210396543926759,0.2017536498733916,905.0,414.0,0.620713305898491,-0.6878073355655223,-0.7258932904651048,False
2015-05-23,238.8719940185547,241.0249938964844,238.6909942626953,240.28599548339844,14605000.0,237.34945910645325,236.9307848547556,236.71498912815696,236.466123242802,53.01628572518533,0.2435504121125973,0.0929188998459204,0.1506315122666769,237.4519515991211,244.65116550105907,230.2527376971831,0.0606372266343135,5.115862814087011,-0.0061600845011039,0.1998115972536075,906.0,413.0,0.6213991769547325,-0.6909291435484876,-0.722922484499793,False
2015-05-24,240.9530029296875,241.97799682617188,238.81100463867188,238.9759979248047,11508000.0,238.55064038086468,237.82461109362933,237.32041967123277,236.8740213961552,55.41861750808173,0.5604436315341275,0.1864238461835618,0.3740197853505656,237.5487014770508,244.88719205830196,230.2102108957996,0.0617851458300657,4.976657769330796,0.008674087312006,0.2029445668170395,907.0,412.0,0.622085048010974,-0.694038120028497,-0.7199382528712512,False
2015-05-25,237.1100006103516,241.02099609375,236.63699340820312,240.927001953125,14423900.0,238.070427124027,237.66580876401204,237.29035980539257,236.89547405199124,50.30339716813499,0.4957706853044215,0.2482932140077337,0.2474774712966877,237.59815139770507,244.9094128825893,230.2868899128208,0.061543083916055,4.93432526334623,-0.0160777348304849,0.2142341559905445,908.0,411.0,0.6227709190672154,-0.6971342072675879,-0.7169406510007588,False
2015-05-26,237.11599731445312,238.24200439453125,235.69200134277344,237.10400390625,16425000.0,237.75228385416904,237.54362844188785,237.26545087811556,236.91552162130597,50.31110433318483,0.4399295592658347,0.2866204830593539,0.1533090762064808,237.96485137939453,244.2953942591969,231.63430849959207,0.0532056969178984,4.764016533947057,2.529049072865961e-05,0.213775687032386,909.0,410.0,0.6234567901234568,-0.7002173477671685,-0.7139297345578991,False
2015-05-27,237.2830047607422,238.6360015869141,236.69500732421875,237.06500244140625,18837000.0,237.59585748969343,237.48571206829996,237.26795857563363,236.9489291794365,50.54115306497758,0.4044884783496627,0.3101940821174157,0.094294396232247,237.9623016357422,244.29395533740424,231.63064793408012,0.0532156031282143,4.562372086000504,0.0007040801201424,0.1876169013782499,910.0,409.0,0.6241426611796982,-0.7032874842690864,-0.7109055594595245,False
2015-05-28,237.4080047607422,237.82400512695312,236.6519927978516,237.2570037841797,13829600.0,237.5332399133764,237.46844377773155,237.28796517350628,236.99066332319157,50.725037792140974,0.382083204374311,0.3245719065687948,0.0575112978055161,237.63955154418943,243.33039935735115,231.9487037310278,0.0478947866731977,4.3202035319362935,0.0005266583962282,0.1872866782161017,911.0,408.0,0.6248285322359396,-0.706344559756691,-0.7078681818687195,False
2015-05-29,237.0959930419922,237.52200317382807,235.7310028076172,237.3769989013672,14805000.0,237.38749095624837,237.38567694756725,237.26054058329,237.0002387521734,50.22309900604003,0.3352851665232492,0.3267145585596857,0.0085706079635635,237.402751159668,242.7423676284872,232.0631346908488,0.0449836107015287,4.139546162955911,-0.0013151069966266,0.1868044621278612,912.0,407.0,0.6255144032921811,-0.709388517455893,-0.7048176581937559,False
2015-05-30,233.34500122070312,237.09300231933597,232.04600524902344,237.0919952392578,14098600.0,236.0399943777333,236.4877490082641,236.70117781720617,236.66794443113065,44.519621479306274,-0.0044252952181125,0.2604865878041261,-0.2649118830222386,237.055200958252,242.5056135288922,231.6047883876117,0.0459843323294149,4.204577707956828,-0.0159470427068267,0.2017508816617729,913.0,406.0,0.6262002743484225,-0.7124193008362172,-0.7017540450870486,False
2015-05-31,230.19000244140625,233.2519989013672,229.54200744628903,233.13499450683597,14730800.0,234.0899970656243,235.08824977118456,235.77100990637763,236.07904061388297,40.36718971257898,-0.5222105989739987,0.1039471504485011,-0.6261577494224998,236.4568008422852,242.16992380993617,230.74367787463416,0.0483227629512048,4.175893141275202,-0.0136129848929281,0.2106503197542553,914.0,405.0,0.6268861454046639,-0.7154368536118548,-0.6986773994440993,False
2015-06-01,222.92599487304688,231.71299743652344,221.29600524902344,230.2330017089844,26090500.0,230.36866300143183,232.3855264604873,233.93600775875896,234.88330918289785,32.78509416700473,-1.501396718777528,-0.2171216233967046,-1.2842750953808233,235.5475006103516,243.49355854059232,227.6014426801108,0.0674688367284806,4.6216859302912585,-0.0320652106376886,0.2529215172956636,915.0,404.0,0.6275720164609053,-0.7184411197427072,-0.6955877784024422,False
2015-06-02,225.8029937744141,226.4160003662109,222.41900634765625,222.8939971923828,20459000.0,228.84677325909257,230.9227414191377,232.77414861813827,234.0578259639448,37.7705491291666,-2.021951211178049,-0.5780875409529735,-1.4438636702250751,235.0188003540039,244.06361382373535,225.9739868842724,0.0769709781184098,4.577065079452932,0.0128230553242737,0.265390569353744,916.0,403.0,0.6282578875171467,-0.7214320434354271,-0.6924852393405827,False
2015-06-03,225.87399291992188,227.4040069580078,223.92999267578125,225.73599243164065,17752400.0,227.855846479369,229.80079730820088,231.78841208982163,233.3138411417609,37.89297636073927,-2.4010871214094323,-0.9426874570442654,-1.4583996643651669,234.4660499572754,244.33315712005384,224.59894279449696,0.0841666174235155,4.498275736793906,0.0003143801795711,0.2591246898769691,917.0,402.0,0.6289437585733882,-0.724409569144455,-0.6893698398769307,False
2015-06-04,224.32400512695312,226.58099365234372,224.0540008544922,225.77200317382807,14728100.0,226.6785660285637,228.5837323790347,230.7220682379833,232.49658332223288,36.21778735464657,-2.7944138593898344,-1.3130327375133792,-1.4813811218764552,233.8020004272461,244.52971098000864,223.07428987448355,0.0917674830254565,4.357469812583739,-0.0068858321184759,0.2558990592736893,918.0,401.0,0.6296296296296297,-0.7273736415730486,-0.6862416378687336,False
2015-06-05,224.95199584960935,225.96800231933597,223.1790008544922,224.1540069580078,18056500.0,226.10304263557896,227.77667981694017,229.8977721825013,231.81071173381252,37.42481405593464,-3.0206345353803385,-1.6545530970867712,-1.366081438293567,233.24195022583007,244.60366046716496,221.88023998449515,0.0974242431975402,4.245436359173739,0.0027955694507653,0.2215810888026371,919.0,400.0,0.630315500685871,-0.7303242056743136,-0.6831006914109976,False
2015-06-06,225.61900329589844,225.718994140625,224.3789978027344,225.0050048828125,11131500.0,225.9416961890188,227.29719614559755,229.2865194844152,231.2478291485476,38.75062349365115,-3.110241199938116,-1.9456907176570404,-1.1645504822810755,232.68280029296875,244.4019035619271,220.9636970240104,0.1007302925201427,4.037904929082089,0.0029607228818376,0.2247974522774884,920.0,399.0,0.6310013717421125,-0.7332612066522226,-0.6799470588354114,False
2015-06-07,222.8809967041016,226.19400024414065,222.6519927978516,225.5959930419922,13318400.0,224.92146302737973,226.3158184919318,228.3714448015133,230.48720801723437,35.431964144316254,-3.3634179877555823,-2.2292361716767486,-1.1341818160788335,232.1704498291016,244.6771187643756,219.66378089382752,0.1077369574334724,4.002483680311158,-0.012209768590979,0.2166819847694593,921.0,398.0,0.6316872427983539,-0.7361845899626348,-0.6767807987092624,False
2015-06-08,228.48899841308597,229.4640045166016,222.8390045166016,222.8789978027344,23378400.0,226.11064148928185,226.79874736329936,228.38823817459507,230.30555259867535,45.69115042398427,-3.0760843605397383,-2.3986058094493465,-0.6774785510903918,231.99754943847657,244.61236874295105,219.3827301340021,0.1087495909763461,4.189806274574647,0.0248500802334367,0.2578194787623703,922.0,397.0,0.6323731138545954,-0.7390943013143083,-0.6736019698343484,False
2015-06-09,229.04800415039065,230.95399475097656,227.9290008544922,228.5379943847656,28353100.0,227.0897623763181,227.29858220487523,228.4824904568516,230.19123001246768,46.60193088373985,-2.771317279140732,-2.473148103387624,-0.2981691757531077,231.7490493774414,244.39206237214955,219.10603638273324,0.1091095133177175,4.106605390425342,0.0024435445103693,0.2588165711292887,923.0,396.0,0.6330589849108368,-0.7419902866699066,-0.6704106312458878,False
2015-06-10,228.8029937744141,229.7819976806641,228.00999450683597,228.9949951171875,15904800.0,227.6608395090168,227.63289588699496,228.5282766450748,230.06502671809915,46.23593546852457,-2.5205026752263398,-2.482619017755367,-0.0378836574709722,231.4219993591309,244.0117514573713,218.83224726089043,0.1088034165559438,3.939848089239826,-0.0010702625984199,0.2583632624330742,924.0,395.0,0.6337448559670782,-0.7448724922470056,-0.6672068422114199,False
2015-06-11,229.7050018310547,230.28700256347656,228.7669982910156,228.85499572753903,14416000.0,228.3422269496961,228.0933638745638,228.69638024307196,230.03229718291328,47.85945647018934,-2.223316771057398,-2.430758568415773,0.2074417973583755,230.88984909057615,242.7707901425593,219.00890803859303,0.1029143645663029,3.767002102327049,0.0039345408539085,0.2601011124550634,925.0,394.0,0.6344307270233196,-0.7477408645190903,-0.6639906622297059,False
2015-06-12,229.98199462890625,231.0570068359375,229.31300354003903,229.7050018310547,14017700.0,228.8888161760995,228.51305959775104,228.88003944104827,230.0277242234581,48.37500386100697,-1.943045577124224,-2.333215970157464,0.3901703930332401,230.44534912109376,241.7185363969942,219.1721618451933,0.09783827114668,3.622502187582149,0.0012051366843483,0.2607019304050995,926.0,393.0,0.635116598079561,-0.7505953502165481,-0.6607621510296254,False
2015-06-13,232.4019927978516,232.6519927978516,229.2100067138672,229.9199981689453,13305300.0,230.05987505001687,229.37726697555115,229.3831756348773,230.24356682113023,52.76892366019239,-1.5082686273505033,-2.168226501596072,0.6599578742455687,230.01779861450197,240.2097897546188,219.8258074743851,0.0886191520961218,3.609608180182307,0.0104675781659809,0.2563786881861773,927.0,392.0,0.6358024691358025,-0.7534358963276607,-0.6575213685690637,False
2015-06-14,233.54299926757807,234.8580017089844,232.0039978027344,232.44200134277344,12165900.0,231.22091645587065,230.30298526266824,229.9774361538346,230.54351522535276,54.72552898509034,-1.0594227104002982,-1.9464657433569172,0.8870430329566192,229.83944854736328,239.62564485931847,220.05325223540808,0.0851568029231373,3.55563644633,0.0048976113914492,0.2466048669540916,928.0,391.0,0.6364883401920439,-0.7562624500995859,-0.6542683750338016,False
