date,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed
2015-11-28,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-29,237.733,97.196,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-11-30,237.733,97.228,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-12-01,237.733,97.228,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-12-02,237.733,97.228,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-12-03,237.733,97.228,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-12-04,237.733,97.228,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-12-05,237.733,97.228,187.5,142579.0,5.0,25.2,438693.0,18435.137,0.25,0.0,False
2015-12-06,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-07,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-08,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-09,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-10,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-11,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-12,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-13,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-14,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-15,237.733,97.228,187.5,142808.0,5.1,25.25,438693.0,18435.137,0.25,0.0,False
2015-12-16,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,True
2015-12-17,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-18,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-19,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-20,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-21,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-22,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-23,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-24,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-25,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-26,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-27,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-28,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-29,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-30,238.017,97.228,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2015-12-31,238.017,97.332,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-01,238.017,97.332,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-02,238.017,97.332,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-03,238.017,97.332,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-04,238.017,97.332,185.7,142808.0,5.1,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-05,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-06,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-07,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-08,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-09,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-10,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-11,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-12,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-13,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-14,238.017,97.332,185.7,143077.0,5.0,25.25,440303.0,18435.137,0.5,0.25,False
2016-01-15,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-16,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-17,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-18,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-19,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-20,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-21,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-22,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-23,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-24,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-25,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-26,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-27,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-28,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-29,237.761,97.332,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-30,237.761,97.396,183.5,143077.0,5.0,25.25,442149.0,18435.137,0.5,0.25,False
2016-01-31,237.761,97.396,183.5,143077.0,5.0,25.25,442149.0,18525.933,0.5,0.25,False
2016-02-01,237.761,97.396,183.5,143077.0,5.0,25.25,442149.0,18525.933,0.5,0.25,False
2016-02-02,237.761,97.396,183.5,143077.0,5.0,25.25,442149.0,18525.933,0.5,0.25,False
2016-02-03,237.761,97.396,183.5,143077.0,5.0,25.25,442149.0,18525.933,0.5,0.25,False
2016-02-04,237.761,97.396,183.5,143077.0,5.0,25.25,442149.0,18525.933,0.5,0.25,False
2016-02-05,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-06,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-07,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-08,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-09,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-10,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-11,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-12,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-13,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-14,237.761,97.396,183.5,143210.0,4.8,25.37,442149.0,18525.933,0.5,0.25,False
2016-02-15,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-16,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-17,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-18,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-19,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-20,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-21,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-22,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-23,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-24,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-25,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-26,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-27,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-28,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-02-29,237.652,97.396,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-01,237.652,97.567,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-02,237.652,97.567,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-03,237.652,97.567,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-04,237.652,97.567,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-05,237.652,97.567,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-06,237.652,97.567,182.6,143210.0,4.8,25.37,439466.0,18525.933,0.5,0.25,False
2016-03-07,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-08,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-09,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-10,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-11,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-12,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-13,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-14,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-15,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-16,237.652,97.567,182.6,143406.0,4.9,25.38,439466.0,18525.933,0.5,0.25,False
2016-03-17,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-18,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-19,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-20,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-21,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-22,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-23,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-24,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-25,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-26,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-27,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-28,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-29,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-30,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-03-31,237.336,97.567,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-04-01,237.336,97.736,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-04-02,237.336,97.736,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-04-03,237.336,97.736,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-04-04,237.336,97.736,181.3,143406.0,4.9,25.38,443117.0,18525.933,0.5,0.25,False
2016-04-05,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-06,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-07,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-08,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-09,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-10,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-11,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-12,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-13,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-14,237.336,97.736,181.3,143662.0,5.0,25.45,443117.0,18525.933,0.5,0.25,False
2016-04-15,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-16,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-17,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-18,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-19,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-20,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-21,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-22,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-23,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-24,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-25,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-26,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-27,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-28,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-29,238.08,97.736,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-04-30,238.08,97.876,182.1,143662.0,5.0,25.45,441856.0,18525.933,0.5,0.25,False
2016-05-01,238.08,97.876,182.1,143662.0,5.0,25.45,441856.0,18711.702,0.5,0.25,False
2016-05-02,238.08,97.876,182.1,143662.0,5.0,25.45,441856.0,18711.702,0.5,0.25,False
2016-05-03,238.08,97.876,182.1,143662.0,5.0,25.45,441856.0,18711.702,0.5,0.25,False
2016-05-04,238.08,97.876,182.1,143662.0,5.0,25.45,441856.0,18711.702,0.5,0.25,False
2016-05-05,238.08,97.876,182.1,143662.0,5.0,25.45,441856.0,18711.702,0.5,0.25,False
2016-05-06,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-07,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-08,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-09,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-10,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-11,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-12,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-13,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-14,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-15,238.08,97.876,182.1,143854.0,5.1,25.53,441856.0,18711.702,0.5,0.25,False
2016-05-16,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-17,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-18,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-19,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-20,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-21,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-22,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-23,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-24,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-25,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-26,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-27,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-28,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-29,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-30,238.992,97.876,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-05-31,238.992,98.117,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-06-01,238.992,98.117,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-06-02,238.992,98.117,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-06-03,238.992,98.117,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-06-04,238.992,98.117,183.2,143854.0,5.1,25.53,444254.0,18711.702,0.5,0.25,False
2016-06-05,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-06,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-07,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-08,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-09,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-10,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-11,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-12,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-13,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-14,238.992,98.117,183.2,143900.0,4.8,25.58,444254.0,18711.702,0.5,0.25,False
2016-06-15,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-16,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-17,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-18,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-19,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-20,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-21,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-22,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-23,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-24,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-25,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-26,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-27,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-28,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-29,239.557,98.117,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-06-30,239.557,98.284,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-07-01,239.557,98.284,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-07-02,239.557,98.284,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-07-03,239.557,98.284,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-07-04,239.557,98.284,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-07-05,239.557,98.284,185.3,143900.0,4.8,25.58,445490.0,18711.702,0.5,0.25,False
2016-07-06,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-07,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-08,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-09,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-10,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-11,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-12,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-13,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-14,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-15,239.557,98.284,185.3,144147.0,4.9,25.62,445490.0,18711.702,0.5,0.25,False
2016-07-16,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-17,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-18,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-19,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-20,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-21,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-22,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-23,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-24,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-25,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-26,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-27,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-28,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-29,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-30,240.222,98.284,187.6,144147.0,4.9,25.62,450237.0,18711.702,0.5,0.25,False
2016-07-31,240.222,98.386,187.6,144147.0,4.9,25.62,450237.0,18892.639,0.5,0.25,False
2016-08-01,240.222,98.386,187.6,144147.0,4.9,25.62,450237.0,18892.639,0.5,0.25,False
2016-08-02,240.222,98.386,187.6,144147.0,4.9,25.62,450237.0,18892.639,0.5,0.25,False
2016-08-03,240.222,98.386,187.6,144147.0,4.9,25.62,450237.0,18892.639,0.5,0.25,False
2016-08-04,240.222,98.386,187.6,144147.0,4.9,25.62,450237.0,18892.639,0.5,0.25,False
2016-08-05,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-06,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-07,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-08,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-09,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-10,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-11,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-12,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-13,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-14,240.222,98.386,187.6,144520.0,4.8,25.69,450237.0,18892.639,0.5,0.25,False
2016-08-15,240.101,98.386,187.7,144520.0,4.8,25.69,449789.0,18892.639,0.5,0.25,False
2016-08-16,240.101,98.386,187.7,144520.0,4.8,25.69,449789.0,18892.639,0.5,0.25,False
2016-08-17,240.101,98.386,187.7,144520.0,4.8,25.69,449789.0,18892.639,0.5,0.25,False
