date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2018-02-27,10725.599609375,10878.5,10246.099609375,10393.900390625,6966179840.0,10345.493689000474,10299.824728393198,10195.011339989796,10137.060305998992,53.75476004492096,21.32443863028675,-111.74533357231331,133.06977220260006,9851.717602539062,11872.898483422734,7830.53672165539,0.4103205070276796,931.978626335164,0.0340346060989737,1.0946930384662164,598.0,804.0,0.4101508916323731,0.5350260637899191,-0.8448355526760609,False,108.1731,1315.5,13949.8,0.5401331688091254,597.1410769909912,219624.0,1.01619215,1372.65,36.1341910185532,10.625,3007383866429.0,23919658.0607974,21628887.7869834,50.54578675,533925.286983465,98.481440038354,1471584179.61286,945506.24596197,494788.0,16888387.5,10319.46,4.305113493798356,5421.582856379101,1.0153470288111417,1.98459986,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2744.280029296875,3752070000.0,25410.029296875,438390000.0,63.0099983215332,562670.0,728.8125,0.0,False,44.0,Fear
2018-02-28,10397.900390625,11089.7998046875,10393.099609375,10687.2001953125,6936189952.0,10362.962589541983,10321.619320000264,10223.99549008054,10160.773040964994,51.300568188109416,34.31451428721812,-82.53336400040703,116.84787828762516,9958.333129882812,11847.902542561427,8068.763717204197,0.3794951199229167,915.1730241192594,-0.0310294706364639,1.0152622530856226,599.0,803.0,0.4108367626886145,0.5313803262259663,-0.8471333713766597,False,108.3903,1315.5,13949.8,0.5577973728652019,551.2071479916842,189223.0,1.0542164,1220.7935483871,92.8594323970811,10.725,3007383866429.0,23172168.7463975,21634661.2243493,51.29908837,550051.771515995,113.679963556419,2141873922.79825,1383087.97303506,469401.0,16890387.5,10628.61,7.309301580859938,4810.9117717280815,1.0151771746881206,1.91774992,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2713.830078125,4244570000.0,25029.19921875,451870000.0,61.63999938964844,768409.0,712.965,0.0,False,41.0,Fear
2018-03-01,10951.0,11052.2998046875,10352.7001953125,10385.0,7317279744.0,10558.975059694656,10461.48169333354,10327.85327721189,10232.61185542272,55.03225606418494,88.22278155504682,-48.38213488931626,136.60491644436308,10069.034106445311,11916.270207005144,8221.798005885483,0.3669142603017685,899.774923066098,0.0518268760447461,0.9901709692833828,600.0,802.0,0.411522633744856,0.5277247201996818,-0.8494154576472973,False,108.5358,1302.9000244140625,14014.5,0.5334985573149175,505.2732189923772,233744.0,1.06824052121212,1416.6303030303,116.011610201452,11.225,3007383866429.0,24667147.3751973,23098876.8038155,52.05574602,571658.030179525,95.634058988861,2017041859.63693,1322629.8780573,514905.0,16892325.0,10332.14,5.658454882509498,5784.767620571539,1.0068325167043368,2.0275908,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2677.669921875,4514490000.0,24608.98046875,506280000.0,60.9900016784668,812505.0,727.3,0.0,False,38.0,Fear
2018-03-02,11086.400390625,11189.0,10850.099609375,10977.400390625,7620590080.0,10734.783503338103,10600.352514953864,10436.217150556622,10310.228994986566,55.92268205164408,140.25438642664994,-10.654830626123022,150.90921705277296,10192.259106445312,11960.1294223295,8424.388790561125,0.3469045081018855,859.7124564631624,0.0122883908319687,0.990804360433402,601.0,801.0,0.4122085048010974,0.5240593136006898,-0.8516817691064978,False,108.5358,1321.0999755859375,14014.5,0.535005452237566,505.2732189923772,195073.0,0.861064474358974,1250.46794871795,13.1155589004512,11.65,3007383866429.0,23321666.6092775,22178930.8207862,42.01376982,463417.415901214,113.370090019507,1313477097.70807,975776.272764159,524247.0,16894387.5,10931.12,5.002108301836538,4075.950563287478,1.0125848199703398,2.0411051,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2691.25,3891250000.0,24538.060546875,437130000.0,61.25,613514.0,716.69,0.0,False,47.0,Neutral
2018-03-03,11489.7001953125,11528.2001953125,11002.400390625,11101.900390625,6690570240.0,10986.422400662905,10797.98533281134,10586.71472837889,10417.45364956165,58.555132816903466,211.5936124244672,33.79485798399502,177.79875444047218,10360.24560546875,11930.45608650227,8790.03512443523,0.3031222503460092,835.8615527649008,0.0357318317325563,0.9152005009912136,602.0,800.0,0.4128943758573388,0.5203841745006235,-0.8539322636657457,False,108.5358,1321.0999755859375,14014.5,0.5274988371596262,505.2732189923772,177024.0,0.976833516666666,983.466666666667,13.2171646432481,9.95,3007383866429.0,26909615.3183971,26214536.4268542,37.96379904,434170.509325304,146.826423212899,1044510356.00801,789724.28937326,416967.0,16896337.5,11040.53,4.46111425215372,2931.907663416416,1.0111559652919009,2.11464502,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2691.25,3891250000.0,24538.060546875,437130000.0,61.25,613514.0,716.075,0.0,False,56.0,Greed
2018-03-04,11512.599609375,11512.599609375,11136.099609375,11497.400390625,6084149760.0,11161.814803566936,10956.78850538104,10718.98399709262,10517.012373181044,58.705937126714936,266.90157907247885,80.41620220169179,186.48537687078704,10489.5470703125,11986.880283130373,8992.213857494626,0.2854905369662001,803.0500132816936,0.0019910549659772,0.8656735383600414,603.0,799.0,0.4135802469135802,0.516699371151863,-0.8561668995302664,False,108.5358,1321.0999755859375,14014.5,0.518663599684212,459.3392899930702,160231.0,1.00285364189189,1082.64189189189,26.0836638310065,10.925,3007383866429.0,22125683.7062376,21193664.6514841,33.46586197,376575.397663029,132.269440067678,1038040067.99342,623927.249627926,383192.0,16898587.5,11453.34,3.893923458181788,2847.032522934609,1.0227875532364672,2.11715719,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2691.25,3891250000.0,24538.060546875,437130000.0,61.25,613514.0,722.875,0.0,False,44.0,Fear
2018-03-05,11573.2998046875,11704.099609375,11443.900390625,11532.400390625,6468539904.0,11298.976470607126,11093.791016338031,10841.02911246332,10613.038503317995,59.13045231620941,312.0345989604084,126.73988155343513,185.2947174069733,10638.29658203125,11920.13280004559,9356.460364016908,0.2409852382155698,764.2749565294298,0.0052586502353066,0.8099628198103876,604.0,798.0,0.4142661179698216,0.5130049719862664,-0.8583856351998035,False,108.3614,1318.0999755859375,14014.5,0.5280905385000674,505.2732189923772,201438.0,1.01606051677852,1351.93288590604,20.9535353798579,13.55,3233581400367.21,24372959.7309369,21974887.3290891,44.53138052,513277.821881213,109.090078977596,1573034810.84033,902570.350973113,457317.0,16900437.5,11516.83,4.480635982153879,4705.082503300991,1.0325299225055615,2.124487,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2720.93994140625,3733640000.0,24874.759765625,383910000.0,62.56999969482422,599266.0,712.1825,0.0,False,55.0,Greed
2018-03-06,10779.900390625,11500.099609375,10694.2998046875,11500.099609375,6832169984.0,11125.951110613085,11024.037543957358,10832.296437914987,10628.20776580045,51.65549649749875,280.54815588231577,157.50153641921125,123.04661946310452,10702.560107421876,11866.421785982737,9538.698428861017,0.2174922012825251,772.4696024916135,-0.0710173788230337,0.8866719345968334,605.0,797.0,0.4149519890260631,0.5093010456138986,-0.8605884294693891,False,107.7969,1333.5999755859375,14014.5,0.5582467370338822,505.2732189923772,206016.0,1.02220948717949,1320.61538461538,35.4114348608399,6.83333333333333,3290605988755.0,25517998.1075581,21958387.1614346,37.24003205,410975.364433379,106.585833922776,1313036217.13425,939487.073907465,453774.0,16902300.0,11442.48,4.560262668469755,3855.816005822509,1.0071800020641544,1.96727059,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2728.1201171875,3389030000.0,24884.119140625,331770000.0,62.599998474121094,634953.0,686.58,0.0,False,59.0,Greed
2018-03-07,9965.5703125,10929.5,9692.1201171875,10803.900390625,8797910016.0,10739.157511242058,10788.8226036335,10708.478419998562,10567.96799731859,45.3225598405588,187.7213562882844,163.54550039302586,24.175855895258508,10692.518603515626,11879.10118983974,9505.936017191512,0.2219463215961061,805.6774796573911,-0.0785471416488412,0.9158237699302306,606.0,796.0,0.4156378600823045,0.5055876608217591,-0.8627752414301084,False,108.0911,1326.0,14014.5,0.6052332371456935,597.1410769909912,213978.0,1.02232191082803,1362.91719745223,42.7572698369545,7.23333333333333,3290605988755.0,25681575.018504,21157511.2468039,34.8377064,362763.413064963,98.7948563047679,1632297968.61173,931240.743174634,474917.0,16904250.0,10727.69,4.352039663772136,3668.833668352208,0.9840942553169132,1.82720774,248.859,101.007,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2726.800048828125,3406690000.0,24801.359375,394070000.0,61.150001525878906,879119.0,638.3075,0.0,False,37.0,Fear
2018-03-08,9395.009765625,10147.400390625,9335.8701171875,9951.4404296875,7186089984.0,10291.10826270304,10479.086417409388,10520.84004080234,10461.335430800991,41.48491521425992,67.33973057315052,144.3043464290508,-76.96461585590029,10650.574072265625,11958.518080198835,9342.630064332412,0.2456100486337414,806.0955363559704,-0.0589575112734928,0.902776258623208,607.0,795.0,0.4163237311385459,0.5018648865725021,-0.864946030469861,False,108.2671,1319.9000244140625,14014.5,0.6477636363687286,551.2071479916842,196422.0,1.01942307407407,1212.48148148148,35.8496486870121,10.625,3290605988755.0,26499459.5732334,20427544.5522535,35.63080068,348946.870801581,101.853043504672,1400448401.50846,1018318.34934711,439934.0,16906212.5,9920.46,5.184339581854935,3355.314784959161,0.9828839176308346,1.72480924,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2738.969970703125,3206040000.0,24895.2109375,327300000.0,60.119998931884766,720510.0,599.145,0.0,False,39.0,Fear
2018-03-09,9337.5498046875,9466.349609375,8513.0302734375,9414.6904296875,8704190464.0,9973.255443364527,10225.4116145823,10351.79857850022,10359.17310115431,41.10741365490338,-32.327462874725825,108.9779845682955,-141.3054474430213,10561.816552734375,11974.4529447073,9149.18016076145,0.2674987555255736,816.6115220403653,-0.0061347880340113,0.8836132738262715,608.0,794.0,0.4170096021947874,0.4981327920031579,-0.8671007562741129,False,107.923,1322.4000244140625,14014.5,0.639264510641895,643.0750059902983,198180.0,1.03122834246575,1357.39726027397,102.1543967781,13.125,3290605988755.0,23882228.9980992,16855150.3795833,34.8459414,311626.562887563,84.6350275900364,1845969389.06628,1207455.65594262,487167.0,16908237.5,9324.5,6.0927220503714805,3664.052283263227,0.94755920928103,1.72471755,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2786.570068359375,3376870000.0,25335.740234375,371570000.0,62.040000915527344,659722.0,620.455,0.0,False,37.0,Fear
2018-03-10,8866.0,9531.3203125,8828.4697265625,9350.58984375,5386319872.0,9604.170295576352,9923.320144675125,10139.541638714476,10223.430091958464,38.04754940853926,-147.6623998488467,57.64990768486706,-205.31230753371372,10477.5265625,12080.971530249924,8874.081594750076,0.306073185915614,808.4857408901607,-0.0518201479571904,0.8880946704688073,609.0,793.0,0.4176954732510288,0.4943914464238469,-0.8692393788266478,False,107.923,1322.4000244140625,14014.5,0.6782331702484679,459.3392899930702,156228.0,1.01314555714286,1115.91428571429,63.0676845584763,13.525,3290605988755.0,22900767.5324239,16539689.0997224,40.27322368,373957.849722365,105.868916581678,1007063308.86199,625890.068493036,354483.0,16910062.5,9262.8,4.006260519836623,3532.2723779255434,0.9848145281698985,1.6363096,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2786.570068359375,3376870000.0,25335.740234375,371570000.0,62.040000915527344,659722.0,587.2075,0.0,False,39.0,Fear
2018-03-11,9578.6298828125,9711.8896484375,8607.1201171875,8852.7802734375,6296370176.0,9595.656824655069,9846.722308705652,10059.411387871338,10164.811891127012,44.741771374445705,-179.49379970565133,10.221166206763383,-189.7149659124147,10395.19306640625,12006.057117601224,8784.329015211273,0.3099247971450851,829.6488687730065,0.0773108269362234,0.9851445176186552,610.0,792.0,0.4183813443072702,0.4906409193164942,-0.8713618584103079,False,107.923,1322.4000244140625,14014.5,0.6276139688700446,459.3392899930702,150884.0,1.01315076470588,986.169934640523,118.266792091837,11.925,3290605988755.0,25027267.3747204,18210037.1103318,39.61038377,357879.669563471,117.12216511768,990148653.737742,784076.104283849,349041.0,16911812.5,8777.37,5.196549032924955,2965.305108125113,1.0028778259174644,1.76958222,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2786.570068359375,3376870000.0,25335.740234375,371570000.0,62.040000915527344,659722.0,615.2675,0.0,False,40.0,Fear
2018-03-12,9205.1201171875,9937.5,8956.4296875,9602.9296875,6457399808.0,9465.47792216588,9704.14404392384,9937.369777773649,10077.567184405238,42.16980198738309,-232.1830680797193,-38.25968065053316,-193.92338742918616,10285.2640625,11906.38735640616,8664.14076859384,0.3152322165099805,840.4646861820775,-0.0397746995350657,0.921267787274274,611.0,791.0,0.4190672153635116,0.4868812803335387,-0.8734681556077325,False,107.9438,1319.4000244140625,14014.5,0.6570897873427298,505.2732189923772,188394.0,0.947042919254658,1170.14906832298,11.0030999961717,10.825,3290605988755.0,26335882.6622875,19331971.3140078,33.46783473,316996.401101394,102.614580687324,1128481461.10965,1019469.31707031,426765.0,16913725.0,9538.93,5.411368287049004,3089.1945275039384,0.9966537758562172,1.70331347,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2783.02001953125,3216960000.0,25178.609375,362580000.0,61.36000061035156,537990.0,597.6175,0.0,False,41.0,Fear
2018-03-13,9194.849609375,9470.3798828125,8958.1904296875,9173.0400390625,5991139840.0,9375.26848456892,9590.967502912988,9831.295468002412,9997.32013212976,42.09813978253385,-271.63717277858086,-84.9351790761427,-186.70199370243816,10210.4865234375,11889.849066344586,8531.123980530412,0.3289485841937543,817.0164552494291,-0.0011163614975213,0.8927559663765564,612.0,790.0,0.419753086419753,0.4831125992966386,-0.8755582313020908,False,107.7384,1325.9000244140625,14014.5,0.6584460176305477,459.3392899930702,196140.0,0.892580943037975,1241.39240506329,16.5812995245642,7.3,3290605988755.0,25845151.9294498,18857575.5936039,60.67628875,562265.201137159,95.8283181828082,1429321787.63685,1602213.51617503,419995.0,16915737.5,9130.0,8.168723953171357,5848.190611970713,0.9944843981727896,1.70702426,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2765.31005859375,3324290000.0,25007.029296875,447880000.0,60.709999084472656,747738.0,592.0825,0.0,False,41.0,Fear
2018-03-14,8269.8095703125,9355.849609375,8068.58984375,9214.650390625,6438230016.0,9006.78217981678,9297.37685122399,9608.22605404671,9840.2737174191,36.14094965051862,-373.2452958407557,-142.5972024290653,-230.6480934116904,10123.727001953124,12013.850147408226,8233.603856498023,0.3734046058512737,850.6052631333985,-0.1060320200204029,1.013920989266795,613.0,789.0,0.4204389574759945,0.4793349461953754,-0.8776320466778071,False,107.8623,1324.4000244140625,14014.5,0.7386217451304522,551.2071479916842,191042.0,0.744636687499999,1326.68055555556,9.74947392705012,11.55,3290605988755.0,23555075.1762075,16628207.7251464,37.04036657,325713.865590286,86.7575261012632,1315191652.6286,1039106.57555746,418369.0,16917712.5,9153.54,5.439152519118623,3742.136815863693,0.9774535488417018,1.53691592,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2749.47998046875,3394630000.0,24758.119140625,356830000.0,60.959999084472656,665017.0,535.2225,0.0,False,40.0,Fear
2018-03-15,8300.8603515625,8428.349609375,7783.0498046875,8290.759765625,6834429952.0,8771.474903732022,9075.928740188105,9421.459525120395,9700.327047795774,36.46594847533009,-446.12230662062393,-203.30222326737703,-242.8200833532469,10023.7150390625,12078.799623184072,7968.630454940925,0.4100444947033894,835.9405875301201,0.0037476840392196,0.9509042066987315,614.0,788.0,0.4211248285322359,0.4755483911859552,-0.8796895632212819,False,108.2032,1316.800048828125,14014.5,0.7378851714469314,643.0750059902983,206186.0,0.770433131944445,1431.84722222222,17.5520457186271,12.65,3290605988755.0,23555075.1762075,14891789.5575998,36.64624829,297619.91817914,72.2250276818011,1197812277.26368,1948801.68887794,459150.0,16919512.5,8214.99,9.45166834255449,4120.731105709685,0.9883643899170854,1.54749227,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2747.330078125,3543710000.0,24873.66015625,316310000.0,61.189998626708984,430201.0,533.2975,0.0,False,32.0,Fear
2018-03-16,8338.349609375,8585.150390625,8005.31005859375,8322.91015625,5289379840.0,8627.099805613016,8912.02226667408,9266.729537156769,9576.510917030248,36.883606188605725,-495.14506878367865,-261.6707923706374,-233.47427641304125,9949.97900390625,12138.38700255651,7761.57100525599,0.4398819329751582,817.6477121373437,0.0045061419786664,0.9443405437659608,615.0,787.0,0.4218106995884774,0.4717530045899034,-0.881730742721608,False,108.4332,1311.300048828125,14014.5,0.7428465204050618,551.2071479916842,186979.0,0.683671737179487,1198.58333333333,17.8622468301963,10.3,3290605988755.0,25517998.1075581,16433524.3290414,29.65177072,246331.386641185,87.8896792101859,956584957.002353,1047182.67814447,457061.0,16921312.5,8263.34,5.600536306988859,2802.733937076833,0.9863119955843328,1.56958433,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2752.010009765625,5429140000.0,24946.509765625,654240000.0,62.34000015258789,202493.0,526.03,0.0,False,33.0,Fear
2018-03-17,7916.8798828125,8346.5302734375,7812.81982421875,8321.91015625,4426149888.0,8390.359831346177,8690.87951470484,9073.893872250446,9425.635368464997,34.164458925388075,-561.5320535798473,-321.6430446124794,-239.88900896736797,9862.586474609376,12231.141071670783,7494.031877547969,0.4803110427795194,797.3664790717298,-0.0518681342083264,0.9033217964677585,616.0,786.0,0.4224965706447188,0.4679488568927616,-0.8837555472712789,False,108.4332,1311.300048828125,14014.5,0.7933176255683423,459.3392899930702,154496.0,0.515427899328859,1036.88590604027,9.64154089068032,11.4,3290605988755.0,24372959.7309369,15253956.5768365,21.51541723,173710.886450546,98.7336667411227,709540062.340732,2430655.81800346,352699.0,16923262.5,8297.89,15.732807438402675,1759.388587339835,0.9941406911105396,1.47896206,248.859,101.007,197.9,148054.0,4.1,26.74,481414.0,20328.553,1.5,1.25,False,2752.010009765625,5429140000.0,24946.509765625,654240000.0,62.34000015258789,202493.0,487.4375,0.0,False,31.0,Fear
