date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos
2015-03-12,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200,289.86053945810886,285.1395375176678,277.98699064478046,269.2162370357394,69.18972942323134,13.930284163784279,11.044300080050323,2.8859840837339554,265.12035064697267,307.40997722593477,222.83072406801057,0.31902210807855985,11.618573608162755,-0.006855895378802532,0.5478846612391479,834.0,485.0,0.5720164609053497,-0.4372087870266004,-0.8993600372190933
2015-03-13,285.3370056152344,294.49798583984375,285.3370056152344,294.1180114746094,31421500,288.3526948438174,285.18341931712706,279.03699278341674,270.6817614520571,61.957217802711035,13.37817838716387,11.511075741473034,1.8671026456908368,267.16050109863284,309.2046641931287,225.11633800413696,0.3147483473163093,11.443031223623228,-0.0311121803793417,0.5045678821896379,835.0,484.0,0.5727023319615913,-0.44108046680459445,-0.8974675603070236
2015-03-14,281.885009765625,286.3420104980469,280.97601318359375,284.4419860839844,22612300,286.1967998177533,284.4504394167933,279.4438523523037,271.70023857147237,59.39740650569278,12.51778611961879,11.712417817102185,0.8053683025166052,269.4559013366699,309.28620934399805,229.62559332934177,0.29563507653567717,11.00895737296822,-0.01217173654759659,0.5145831537504515,836.0,483.0,0.5733882030178327,-0.44494395511264245,-0.8955584161899874
2015-03-15,286.39300537109375,286.52899169921875,280.9960021972656,281.42498779296875,11970100,286.2622016688668,284.8821207399712,280.43658849784515,273.0359446441652,61.62706798393564,12.060648965487019,11.782064046779151,0.2785849187078675,271.8309516906738,309.599080445544,234.06282293580364,0.27787953152478306,10.617816810752858,0.01586579121122548,0.5096849837382189,837.0,482.0,0.5740740740740741,-0.4487991802004621,-0.8936326403234123
2015-03-16,290.5929870605469,294.11199951171875,285.68499755859375,285.68499755859375,21516100,287.7057967994268,286.15120214454356,281.88750257823114,274.6320394092908,63.63092184233594,11.900091056816052,11.805669448786533,0.09442160802951882,274.4238510131836,309.6606718154338,239.1870302109334,0.256805818241778,10.461330035208011,0.014558606023415802,0.43008874521837187,838.0,481.0,0.5747599451303155,-0.4526460704712296,-0.8916902684716003
2015-03-17,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200,286.97219949388875,286.00760275304776,282.40428862174275,275.6204908159746,59.57239004399519,11.23280533006863,11.691096625042952,-0.4582912949743232,276.8256011962891,307.7400713014483,245.91113109112985,0.22334979114333198,10.284877698011234,-0.017664059044773035,0.43104017631051034,839.0,480.0,0.5754458161865569,-0.4564845544829103,-0.8897313367070641
2015-03-18,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000,276.7478034060821,279.405693525808,278.6749632801322,273.8639926718377,42.72607759560274,8.252171089494766,11.003311517933316,-2.75114042843855,277.81925201416016,304.21327868902125,251.4252253392991,0.1900086223939283,12.095601417126502,-0.10791478367740183,0.6913740599659863,840.0,479.0,0.5761316872427984,-0.46031456094958595,-0.8877558814098558
2015-03-19,260.9280090332031,264.2439880371094,248.63600158691406,255.8800048828125,52732000,271.47453861512247,275.2995414163402,276.1396841019995,272.68799415923456,45.36328379394748,6.192139288813223,10.041077072109298,-3.8489377832960745,278.17425231933595,303.37356564336835,252.97493899530357,0.18117646125712822,12.346486062345704,0.017899766313779417,0.6964595029094464,841.0,478.0,0.5768175582990398,-0.4641360187427756,-0.885763939266894
2015-03-20,261.7489929199219,264.8479919433594,259.1619873046875,260.95599365234375,18456700,268.2326900500556,272.28830841713614,274.0838710759884,271.6935395011152,45.839606532182195,4.573080161991129,8.947477690085664,-4.374397528094535,278.54855194091795,302.4409193197701,254.6561845620658,0.17154903310299666,11.870737389226145,0.0031414604385734918,0.6956800940969154,842.0,477.0,0.5775034293552812,-0.4679488568927614,-0.883755547271279
2015-03-21,260.0249938964844,262.1960144042969,255.64999389648438,261.6440124511719,17130100,265.49679133219854,269.56312741254686,272.075460050345,270.63276262796694,44.953337187052455,3.114944682844964,7.780971088637525,-4.666026405792561,278.5397018432617,302.46079716151286,254.6186065250105,0.1717607591302149,11.49040046912517,-0.006608245488491631,0.6903317532661408,843.0,476.0,0.5781893004115226,-0.4717530045899032,-0.8817307427216081
2015-03-22,267.9599914550781,269.74700927734375,259.5899963378906,259.9169921875,18438100,266.31785803982507,269.2068749775538,271.48753596530685,270.3897834304316,49.767331387845225,2.5700241590388373,6.738781702717787,-4.16875754367895,278.1542007446289,302.51448872224034,253.79391276701745,0.17515671460217444,11.395158502720024,0.030059926984876507,0.7119150455158406,844.0,475.0,0.578875171467764,-0.4755483911859546,-0.8796895632212822
2015-03-23,266.739990234375,277.2969970703125,261.7449951171875,267.8949890136719,22811900,266.45856877134173,268.65867836795854,270.80931514660233,270.0579840489719,49.05697952515727,2.01648206541347,5.7943217752569245,-3.7778397098434544,277.4061004638672,302.2223367238844,252.58986420384994,0.17891629793663888,11.692075892034666,-0.004563319168047861,0.6424661848776917,845.0,474.0,0.5795610425240055,-0.4793349461953756,-0.877632046677807
2015-03-24,245.59500122070312,267.00299072265625,244.15499877929688,266.5769958496094,40073700,259.5040462544622,263.53341677967956,267.2072703000453,267.83407651912927,38.73684613984517,-0.1269643630521955,4.6100645475951,-4.737028910647296,276.03125,304.6146345806378,247.4478654193622,0.20710252611353108,12.48892703855786,-0.082590521853266,0.7461946799544936,846.0,473.0,0.5802469135802469,-0.4831125992966384,-0.8755582313020909
2015-03-25,246.19700622558594,249.19000244140625,236.51499938964844,247.4720001220703,35866900,255.0683662448368,259.68088110099205,264.20580400369397,265.86707012880714,39.12946301307487,-1.756832654331788,3.336685107209723,-5.093517761541511,274.53219985961914,306.0747006409355,242.98969907830278,0.22979090101230726,12.502218182357856,0.0024482110178939095,0.7352104163755557,847.0,472.0,0.5809327846364883,-0.4868812803335385,-0.8734681556077326
2015-03-26,248.53199768066406,254.35400390625,244.90499877929688,246.2760009765625,25730000,252.88957672344588,257.2033514520303,261.96668881468975,264.2911544517032,40.71645114889951,-2.827506981233171,2.103846689521144,-4.931353670754315,273.32265014648436,306.9440453043089,239.70125498865985,0.2460198241148729,12.284131535543233,0.009439546802021883,0.7438472919613293,848.0,471.0,0.5816186556927297,-0.490640919316494,-0.871361858410308
2015-03-27,247.0290069580078,256.8110046386719,245.21299743652344,248.5659942626953,17274900,250.9360534682999,254.94238600891418,259.8327342637352,262.72186831591273,39.99365908590176,-3.7540287823936183,0.9322715951381916,-4.6863003775318095,271.86105117797854,307.42977762608217,236.2923247298749,0.2616684243217904,12.235122654586462,-0.006065833740133761,0.7368210904948074,849.0,470.0,0.5823045267489712,-0.4943914464238467,-0.8692393788266479
2015-03-28,252.79800415039062,254.2050018310547,246.97500610351562,246.97500610351562,16040900,251.5567036956635,254.46585670702007,258.8277728189717,261.8196988463198,44.095853065995534,-3.976950317444391,-0.049572787378325045,-3.927377530066066,270.7832511901855,307.3269231827107,234.23957919766033,0.26991087396951746,11.87761358836879,0.023085000457077995,0.756043976074449,850.0,469.0,0.5829903978052127,-0.49813279200315774,-0.8671007562741131
2015-03-29,242.71299743652344,253.13900756835938,240.85000610351562,252.74000549316406,21699400,248.6088016092835,251.85411020246525,256.5256620500505,260.0827259908838,39.06781334922763,-4.910784530713528,-1.0218151360453656,-3.8889693946681625,268.4385513305664,305.9029015512517,230.97420110988105,0.27912794220491954,11.906998436688431,-0.04071110245965527,0.7615348979116373,851.0,468.0,0.5836762688614541,-0.5018648865725018,-0.8649460304698611
2015-03-30,247.5260009765625,249.24200439453125,239.21400451660156,242.87899780273438,23009600,248.24786806504318,250.89230815226463,255.2399961824094,258.9412055350364,42.44098892661465,-5.202514363776402,-1.8579549815915728,-3.344559382184829,266.22685089111326,303.1124643040169,229.34123747820962,0.27709912271763937,11.77278425391995,0.01963596613450928,0.7668953720291514,852.0,467.0,0.5843621399176955,-0.505587660821759,-0.8627752414301085
2015-03-31,244.2239990234375,248.72999572753906,242.73899841308594,247.45399475097656,22672000,246.90657838450795,249.41046167919194,253.66628230255628,257.60327767034556,40.77330431942038,-5.635197273533379,-2.613403439979934,-3.0217938335534447,263.6191009521484,298.86730836328184,228.370893541015,0.2674177044366114,11.359799472529463,-0.013429797994592731,0.7662377322561292,853.0,466.0,0.5850480109739369,-0.5093010456138983,-0.8605884294693892
2015-04-01,247.27200317382812,247.54100036621094,241.16000366210938,244.22300720214844,22877200,247.0283866476147,248.935248678,252.75281385559515,256.6640708979349,42.99982891055346,-5.666829452673198,-3.2240886425185873,-2.442740810154611,261.26500091552737,294.0749134215285,228.45508840952624,0.2511619420207706,11.004170703356042,0.012403125199171193,0.5574971305129762,854.0,465.0,0.5857338820301783,-0.5130049719862658,-0.8583856351998038
2015-04-02,253.0050048828125,254.46099853515625,245.41600036621094,247.08900451660156,26272600,249.02059272601397,249.8396389457361,252.78884114519764,256.3314285329237,47.033171933863834,-5.169699776323398,-3.61321086927955,-1.556488907043848,259.6484008789063,290.59768847966603,228.6991132781465,0.2383938240789995,10.864229808040989,0.022920312531111483,0.5632305041008822,855.0,464.0,0.5864197530864198,-0.5166993711518633,-0.8561668995302663
2015-04-03,254.32200622558594,256.0429992675781,251.87899780273438,253.07400512695312,23146600,250.78773055920465,250.83572056348052,253.00786472811026,256.1487537777112,47.9444375276202,-4.616236819915514,-3.813816059406743,-0.8024207605087708,258.2702507019043,287.454764119446,229.08573728436258,0.22599980708754952,10.385642069241186,0.005191934481623315,0.5638736854561501,856.0,463.0,0.5871056241426612,-0.5203841745006236,-0.8539322636657456
2015-04-04,253.69700622558594,255.25799560546875,251.10000610351562,254.29100036621094,12493500,251.75748911466508,251.47156182172617,253.10631351346393,255.9258676366089,47.52655346191512,-4.179862858970154,-3.8870254193194254,-0.2928374396507283,256.6354507446289,282.6812362531453,230.58966523611247,0.2029788591789985,9.940809743006325,-0.0024605390743548295,0.563330989229284,857.0,462.0,0.5877914951989026,-0.5240593136006896,-0.851681769106498
2015-04-05,260.5979919433594,260.67498779296875,251.94200134277344,253.76100158691406,19649200,254.70432339089652,253.49965740431134,254.17655328916328,256.35060620994983,52.45426157320109,-3.239834680071283,-3.757587271469797,0.5177525913985139,255.13570098876954,275.8590488771579,234.41235310038118,0.16244961256363363,9.854536650662682,0.02683829306360957,0.558440670599748,858.0,461.0,0.588477366255144,-0.5277247201996815,-0.8494154576472974
2015-04-06,255.49200439453125,261.7980041503906,254.5749969482422,260.72100830078125,20034200,254.96688372544145,253.94240117991578,254.36447487564442,256.2725514994572,48.80251293483916,-2.8737394192442594,-3.5808177010246895,0.7070782817804302,253.63505096435546,268.66284818909736,238.60725373961355,0.11849937276101347,9.666570261483093,-0.019787843949012902,0.5657729468606371,859.0,460.0,0.5891632373113854,-0.5313803262259658,-0.84713337137666
2015-04-07,253.17999267578125,255.80499267578125,252.2050018310547,255.2740020751953,18467400,254.37125337555472,253.77297706788588,254.19526313280684,255.99140978821393,47.20015874375989,-2.7385974640322956,-3.412373653626211,0.6737761895939154,253.4791000366211,268.4551423406841,238.50305773255806,0.11816392201092225,9.233243160286198,-0.009090445919442811,0.3643736153250543,860.0,459.0,0.5898491083676269,-0.5350260637899193,-0.8448355526760608
2015-04-08,245.02200317382812,253.8470001220703,244.21499633789062,253.06399536132812,30086400,251.25483664164585,251.82831620253972,252.88479742438133,254.99419100508794,41.96444800574761,-3.252287716212493,-3.3803564661434677,0.12806874993097495,252.68379974365234,267.6836239228292,237.68397556447547,0.11872406695161453,9.261726061992876,-0.03275265389486289,0.40562116780058377,861.0,458.0,0.5905349794238683,-0.5386618651851879,-0.8425220442191494
2015-04-09,243.67599487304688,246.1179962158203,239.39999389648438,244.75100708007812,21643500,248.72855605211288,250.0166892404302,251.56925420276212,253.9652640839933,41.15332559447217,-3.725062362670002,-3.449297645448775,-0.275764717221227,251.7801498413086,266.657586689193,236.9027129934242,0.11817799661539106,9.080031508945952,-0.00550856238328955,0.4026707773414808,862.0,457.0,0.5912208504801097,-0.5422876628899478,-0.8401928889709543
2015-04-10,236.07200622558594,243.69400024414062,232.77099609375,243.69400024414062,28882000,244.50970610993724,246.91787079268704,249.35536163459412,252.33860427868356,36.823161416126744,-4.6596049850461725,-3.6913591133682546,-0.9682458716779179,250.58250045776367,266.4864036229297,234.67859729259766,0.1269354654543936,9.211672411906285,-0.031702583387589446,0.4312567362485635,863.0,456.0,0.5919067215363512,-0.5459033895681569,-0.8378481301870866
2015-04-11,236.552001953125,239.53700256347656,234.1750030517578,236.01600646972656,16365200,241.85713805766653,244.61434438389549,247.52631025152712,250.90345861272368,37.271847416604025,-5.300405329325855,-4.013168356559775,-1.2872369727660802,249.01210098266603,263.858626361476,234.16557560385604,0.11924340480018251,8.936695776178604,0.0020311955561355304,0.40794034542967333,864.0,455.0,0.5925925925925926,-0.5495089780708056,-0.8354878114129367
2015-04-12,236.1529998779297,237.72799682617188,233.4949951171875,236.53500366210938,12387900,239.95575866442093,242.73404560479196,245.9015516267275,249.5625078186515,37.03637740962895,-5.77388262694717,-4.3653112106372545,-1.4085714163099157,247.48275146484374,260.87003510197724,234.09546782771025,0.10818760950324434,8.600717628521874,-0.0016881656356903948,0.35679601315271564,865.0,454.0,0.593278463648834,-0.5531043614371646,-0.8331119764828654
2015-04-13,224.58700561523438,236.93499755859375,221.99600219726562,235.9499969482422,31181800,234.83284098135877,238.70137005155692,242.8566164822285,247.29200761834085,30.935358959598346,-7.0016848084102605,-4.892585930191856,-2.109098878218404,246.4323516845703,263.2901267651345,229.5745766040061,0.13681462653200588,9.05345175229375,-0.05021671457956225,0.4120890834945788,866.0,453.0,0.5939643347050755,-0.5566894728960282,-0.8307206695193893
2015-04-14,219.15899658203125,224.9759979248047,216.322998046875,224.75900268554688,31719000,229.60822618158295,234.35862039166233,239.47124221077178,244.73446116049453,28.557751674700384,-8.316850374217637,-5.577438818997013,-2.7394115552206237,245.08045120239257,265.8908968131284,224.27000559165674,0.1698254227021161,9.024848046982031,-0.024465706767396074,0.4207260127129702,867.0,452.0,0.5946502057613169,-0.5602642458669523,-0.8283139349323632
