date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2015-03-04,273.0920104980469,284.2250061035156,268.1260070800781,281.989990234375,41383000,268.93929169610504,263.0742221681675,256.3610552425716,250.2712690218234,63.61476878233968,9.131432262852767,4.6501282528045484,4.481304010048221,247.81025238037108,277.4555537374868,218.16495102325536,0.2392580700140872,13.35472161624211,-0.0310409866824927,0.5510434830898073,826.0,493.0,0.5665294924554184,-0.4059491155022462,-0.9138956809302384,1,False,,,106.1333,1200.5999755859375,11919.1,
2015-03-05,276.1780090332031,281.6669921875,264.7690124511719,272.739013671875,41302400,271.35219747513776,265.9861748048421,259.1920486412332,252.62642720467608,64.7930031825409,9.947323278534952,5.70956725795063,4.237756020584323,249.847802734375,281.4468066730432,218.2487987957068,0.2529460222811135,13.60781148196254,0.0112368448920191,0.5500073588258071,827.0,492.0,0.5672153635116598,-0.4098837260555081,-0.9121377807737454,1,False,,,106.1333,1195.9000244140625,11919.1,
2015-03-06,272.7229919433594,277.6080017089844,270.0150146484375,275.6000061035156,28918900,271.809128964545,267.48324528006816,261.125040541537,254.45338763546545,62.35833253102703,10.197580422930455,6.607169890946596,3.5904105319838617,250.6179016113281,283.69969921468044,217.5361040079758,0.2640018720981661,13.178181166147136,-0.0125890195638853,0.5610086622754826,828.0,491.0,0.5679012345679012,-0.4138107245051386,-0.9103629409661468,1,False,,,107.4337,1164.0999755859375,11919.1,
2015-03-07,276.260986328125,277.85400390625,270.13299560546875,272.29400634765625,17825900,273.29308141907165,269.4338544018586,263.28731851104953,256.4358966075254,63.85608129548417,10.559672262789377,7.397670365315152,3.1620018974742248,252.6897010803223,286.78162086841576,218.5977812922288,0.269832285545003,12.788383104335288,0.012889423033744,0.5608257616314068,829.0,490.0,0.5685871056241426,-0.4177300379213848,-0.908571194468655,1,False,,,107.4337,1164.0999755859375,11919.1,
2015-03-08,274.35400390625,277.8580017089844,272.56500244140625,276.4330139160156,22067900,273.64672224813114,270.52722095839,264.8682735675068,258.064815452864,62.41453014954467,10.570900351386427,8.032316362529407,2.5385839888570203,254.715251159668,288.90609981447903,220.52440250485688,0.2684633016605557,12.252998544566918,-0.0069267640018954,0.5143522326354785,830.0,489.0,0.5692729766803841,-0.421641593517214,-0.9067625745564628,1,False,,,107.4337,1164.0999755859375,11919.1,0.0064662065357882
2015-03-09,289.60699462890625,292.70098876953125,273.8930053710937,274.81201171875,59178200,278.96681304172284,274.7671706629491,268.40237657627813,260.93228628704964,68.53339287164101,11.675993978716974,8.761051885766921,2.914942092950053,257.0151008605957,294.1241524599585,219.90604926123285,0.2887694261940716,12.721211748414817,0.0541055553911571,0.5601153342433152,831.0,488.0,0.5699588477366255,-0.4255453186496672,-0.9049371148181254,1,False,,,107.5199,1166.4000244140625,11919.1,0.0061938335809487
2015-03-10,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800,283.23121194969025,278.54335713021044,271.73918131761343,263.73480660328374,69.29330019483724,12.580498808999494,9.524941270413436,3.055557538586058,259.7868011474609,298.62970104150554,220.9439012534164,0.2990367464588508,12.55805460343876,0.0074067670278434,0.5557877635530508,832.0,487.0,0.5706447187928669,-0.4294411408212092,-0.903094849154937,1,False,,,108.1165,1160.0999755859375,11919.1,0.0061406056509276
2015-03-11,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900,287.6138072340383,282.50683283521573,275.25915510120217,266.7024603486884,70.91603928853785,13.514255213930426,10.322804059116834,3.191451154813592,262.5916007995605,303.5483543809314,221.63484721818963,0.3119426017942873,12.1526932464409,0.0157074533239502,0.5451949420268517,833.0,486.0,0.5713305898491083,-0.4333289876810717,-0.9012358117803008,1,False,,,108.5235,1150.699951171875,11919.1,0.0060069285606304
2015-03-12,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200,289.86053945810886,285.1395375176678,277.98699064478046,269.2162370357394,69.18972942323134,13.93028416378428,11.044300080050323,2.8859840837339554,265.12035064697267,307.4099772259348,222.83072406801057,0.3190221080785598,11.618573608162755,-0.0068558953788025,0.5478846612391479,834.0,485.0,0.5720164609053497,-0.4372087870266004,-0.8993600372190933,1,False,,,108.1741,1152.0999755859375,11919.1,0.0060308303797847
2015-03-13,285.3370056152344,294.4979858398437,285.3370056152344,294.1180114746094,31421500,288.3526948438174,285.18341931712706,279.03699278341674,270.6817614520571,61.95721780271104,13.37817838716387,11.511075741473034,1.8671026456908368,267.16050109863284,309.2046641931287,225.11633800413696,0.3147483473163093,11.443031223623228,-0.0311121803793417,0.5045678821896379,835.0,484.0,0.5727023319615913,-0.4410804668045944,-0.8974675603070236,1,False,,,108.9174,1152.5999755859375,11919.1,0.0062893750109625
2015-03-14,281.885009765625,286.3420104980469,280.9760131835937,284.4419860839844,22612300,286.1967998177533,284.4504394167933,279.4438523523037,271.7002385714724,59.39740650569278,12.51778611961879,11.712417817102184,0.8053683025166052,269.4559013366699,309.28620934399805,229.62559332934177,0.2956350765356771,11.00895737296822,-0.0121717365475965,0.5145831537504515,836.0,483.0,0.5733882030178327,-0.4449439551126424,-0.8955584161899874,1,False,,,108.9174,1152.5999755859375,11919.1,0.0063146297125675
2015-03-15,286.3930053710937,286.52899169921875,280.9960021972656,281.42498779296875,11970100,286.2622016688668,284.8821207399712,280.43658849784515,273.0359446441652,61.62706798393564,12.06064896548702,11.782064046779151,0.2785849187078675,271.8309516906738,309.599080445544,234.06282293580364,0.277879531524783,10.617816810752858,0.0158657912112254,0.5096849837382189,837.0,482.0,0.5740740740740741,-0.4487991802004621,-0.8936326403234123,1,False,,,108.9174,1152.5999755859375,11919.1,0.0061985453690115
2015-03-16,290.5929870605469,294.11199951171875,285.6849975585937,285.6849975585937,21516100,287.7057967994268,286.1512021445436,281.88750257823114,274.6320394092908,63.63092184233594,11.900091056816052,11.805669448786531,0.0944216080295188,274.4238510131836,309.6606718154338,239.1870302109334,0.256805818241778,10.461330035208013,0.0145586060234158,0.4300887452183718,838.0,481.0,0.5747599451303155,-0.4526460704712296,-0.8916902684716003,1,False,,,108.6422,1153.300048828125,11919.1,0.0061451587122421
2015-03-17,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200,286.97219949388875,286.00760275304776,282.40428862174275,275.6204908159746,59.57239004399519,11.23280533006863,11.691096625042952,-0.4582912949743232,276.8256011962891,307.7400713014483,245.91113109112985,0.2233497911433319,10.284877698011234,-0.017664059044773,0.4310401763105103,839.0,480.0,0.5754458161865569,-0.4564845544829103,-0.8897313367070641,1,False,,,108.5805,1148.300048828125,11919.1,0.0062838062323931
2015-03-18,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000,276.7478034060821,279.405693525808,278.6749632801322,273.8639926718377,42.72607759560274,8.252171089494766,11.003311517933316,-2.75114042843855,277.81925201416016,304.21327868902125,251.4252253392991,0.1900086223939283,12.095601417126502,-0.1079147836774018,0.6913740599659863,840.0,479.0,0.5761316872427984,-0.4603145609495859,-0.8877558814098558,1,False,,,108.408,1151.4000244140625,11919.1,0.0069250999613221
2015-03-19,260.9280090332031,264.2439880371094,248.6360015869141,255.8800048828125,52732000,271.47453861512247,275.2995414163402,276.1396841019995,272.68799415923456,45.36328379394748,6.192139288813223,10.041077072109298,-3.8489377832960745,278.17425231933595,303.37356564336835,252.9749389953036,0.1811764612571282,12.346486062345704,0.0178997663137794,0.6964595029094464,841.0,478.0,0.5768175582990398,-0.4641360187427756,-0.885763939266894,1,False,,,108.1826,1169.0999755859375,11919.1,0.0067810266292114
2015-03-20,261.7489929199219,264.8479919433594,259.1619873046875,260.9559936523437,18456700,268.2326900500556,272.28830841713614,274.0838710759884,271.6935395011152,45.8396065321822,4.573080161991129,8.947477690085664,-4.374397528094535,278.54855194091795,302.4409193197701,254.6561845620658,0.1715490331029966,11.870737389226145,0.0031414604385734,0.6956800940969154,842.0,477.0,0.5775034293552812,-0.4679488568927614,-0.883755547271279,1,False,,,107.1671,1184.800048828125,11919.1,0.0067746897340857
2015-03-21,260.0249938964844,262.1960144042969,255.6499938964844,261.6440124511719,17130100,265.49679133219854,269.56312741254686,272.075460050345,270.63276262796694,44.953337187052455,3.114944682844964,7.780971088637525,-4.666026405792561,278.5397018432617,302.46079716151286,254.6186065250105,0.1717607591302149,11.49040046912517,-0.0066082454884916,0.6903317532661408,843.0,476.0,0.5781893004115226,-0.4717530045899032,-0.8817307427216081,1,False,,,107.1671,1184.800048828125,11919.1,0.0068178463383336
2015-03-22,267.9599914550781,269.7470092773437,259.5899963378906,259.9169921875,18438100,266.31785803982507,269.2068749775538,271.48753596530685,270.3897834304316,49.767331387845225,2.5700241590388373,6.738781702717787,-4.16875754367895,278.1542007446289,302.51448872224034,253.79391276701745,0.1751567146021744,11.395158502720024,0.0300599269848765,0.7119150455158406,844.0,475.0,0.578875171467764,-0.4755483911859546,-0.8796895632212822,1,False,,,107.1671,1184.800048828125,11919.1,0.0066110375826508
2015-03-23,266.739990234375,277.2969970703125,261.7449951171875,267.8949890136719,22811900,266.45856877134173,268.65867836795854,270.8093151466024,270.0579840489719,49.05697952515727,2.01648206541347,5.7943217752569245,-3.7778397098434544,277.4061004638672,302.2223367238844,252.58986420385,0.1789162979366388,11.692075892034666,-0.0045633191680478,0.6424661848776917,845.0,474.0,0.5795610425240055,-0.4793349461953756,-0.877632046677807,1,False,,,106.5022,1188.0,11919.1,0.0066525814101041
2015-03-24,245.59500122070312,267.00299072265625,244.15499877929688,266.5769958496094,40073700,259.5040462544622,263.5334167796796,267.2072703000453,267.83407651912927,38.73684613984517,-0.1269643630521955,4.6100645475951,-4.737028910647296,276.03125,304.6146345806378,247.4478654193622,0.207102526113531,12.48892703855786,-0.082590521853266,0.7461946799544936,846.0,473.0,0.5802469135802469,-0.4831125992966384,-0.8755582313020909,1,False,,,106.4401,1191.699951171875,11919.1,0.007217545052776
2015-03-25,246.197006225586,249.19000244140625,236.51499938964844,247.4720001220703,35866900,255.0683662448368,259.68088110099205,264.205804003694,265.86707012880714,39.12946301307487,-1.756832654331788,3.336685107209723,-5.093517761541511,274.53219985961914,306.0747006409355,242.9896990783028,0.2297909010123072,12.502218182357856,0.0024482110178939,0.7352104163755557,847.0,472.0,0.5809327846364883,-0.4868812803335385,-0.8734681556077326,1,False,,,106.2636,1197.300048828125,11919.1,0.0071568135142417
2015-03-26,248.5319976806641,254.35400390625,244.90499877929688,246.2760009765625,25730000,252.88957672344588,257.2033514520303,261.96668881468975,264.2911544517032,40.71645114889951,-2.827506981233171,2.103846689521144,-4.931353670754315,273.3226501464844,306.9440453043089,239.70125498865983,0.2460198241148729,12.284131535543231,0.0094395468020218,0.7438472919613293,848.0,471.0,0.5816186556927297,-0.490640919316494,-0.871361858410308,1,False,,,106.5582,1205.0999755859375,11919.1,0.0070965807330052
2015-03-27,247.0290069580078,256.8110046386719,245.21299743652344,248.5659942626953,17274900,250.9360534682999,254.94238600891416,259.8327342637352,262.7218683159128,39.99365908590176,-3.754028782393618,0.9322715951381916,-4.6863003775318095,271.86105117797854,307.42977762608217,236.2923247298749,0.2616684243217904,12.235122654586462,-0.0060658337401337,0.7368210904948074,849.0,470.0,0.5823045267489712,-0.4943914464238467,-0.8692393788266479,1,False,,,106.8916,1199.800048828125,11919.1,0.007128636125856
2015-03-28,252.79800415039065,254.2050018310547,246.9750061035156,246.9750061035156,16040900,251.5567036956635,254.46585670702007,258.8277728189717,261.8196988463198,44.095853065995534,-3.976950317444391,-0.049572787378325,-3.927377530066066,270.7832511901855,307.3269231827107,234.2395791976604,0.2699108739695174,11.87761358836879,0.0230850004570779,0.756043976074449,850.0,469.0,0.5829903978052127,-0.4981327920031577,-0.8671007562741131,1,False,,,106.8916,1199.800048828125,11919.1,0.006993210235884
2015-03-29,242.71299743652344,253.1390075683593,240.8500061035156,252.7400054931641,21699400,248.6088016092835,251.85411020246525,256.5256620500505,260.0827259908838,39.06781334922763,-4.910784530713528,-1.0218151360453656,-3.8889693946681625,268.4385513305664,305.9029015512517,230.97420110988105,0.2791279422049195,11.906998436688433,-0.0407111024596552,0.7615348979116373,851.0,468.0,0.5836762688614541,-0.5018648865725018,-0.8649460304698611,1,False,,,106.8916,1199.800048828125,11919.1,0.0072940936708939
2015-03-30,247.5260009765625,249.24200439453125,239.2140045166016,242.8789978027344,23009600,248.2478680650432,250.89230815226463,255.2399961824094,258.9412055350364,42.44098892661465,-5.202514363776402,-1.8579549815915728,-3.344559382184829,266.22685089111326,303.1124643040169,229.3412374782096,0.2770991227176393,11.77278425391995,0.0196359661345092,0.7668953720291514,852.0,467.0,0.5843621399176955,-0.505587660821759,-0.8627752414301085,1,False,,,107.3941,1184.800048828125,11919.1,0.0071241654627671
2015-03-31,244.2239990234375,248.72999572753903,242.738998413086,247.45399475097656,22672000,246.90657838450795,249.410461679192,253.66628230255628,257.6032776703456,40.77330431942038,-5.635197273533379,-2.613403439979934,-3.0217938335534447,263.6191009521484,298.86730836328184,228.370893541015,0.2674177044366114,11.359799472529463,-0.0134297979945927,0.7662377322561292,853.0,466.0,0.5850480109739369,-0.5093010456138983,-0.8605884294693892,1,False,,,107.4396,1183.0999755859375,11919.1,0.0072352710629767
2015-04-01,247.27200317382807,247.5410003662109,241.1600036621093,244.22300720214844,22877200,247.0283866476147,248.935248678,252.75281385559515,256.6640708979349,42.99982891055346,-5.666829452673198,-3.224088642518588,-2.442740810154611,261.26500091552737,294.0749134215285,228.45508840952624,0.2511619420207706,11.004170703356042,0.0124031251991711,0.5574971305129762,854.0,465.0,0.5857338820301783,-0.5130049719862658,-0.8583856351998038,1,False,,,107.06,1208.0999755859375,11953.4,0.0071629926117341
2015-04-02,253.0050048828125,254.46099853515625,245.4160003662109,247.0890045166016,26272600,249.020592726014,249.8396389457361,252.78884114519764,256.3314285329237,47.03317193386384,-5.169699776323398,-3.61321086927955,-1.556488907043848,259.6484008789063,290.59768847966603,228.6991132781465,0.2383938240789995,10.864229808040989,0.0229203125311114,0.5632305041008822,855.0,464.0,0.5864197530864198,-0.5166993711518633,-0.8561668995302663,1,False,,,106.6738,1200.9000244140625,11953.4,0.006973635305187
2015-04-03,254.322006225586,256.0429992675781,251.8789978027344,253.07400512695312,23146600,250.78773055920465,250.8357205634805,253.00786472811023,256.1487537777112,47.9444375276202,-4.616236819915514,-3.813816059406743,-0.8024207605087708,258.2702507019043,287.454764119446,229.08573728436247,0.2259998070875495,10.385642069241186,0.0051919344816233,0.5638736854561501,856.0,463.0,0.5871056241426612,-0.5203841745006236,-0.8539322636657456,1,False,,,105.8861,1200.9000244140625,11953.4,0.0069512702892572
2015-04-04,253.697006225586,255.25799560546875,251.1000061035156,254.2910003662109,12493500,251.75748911466508,251.47156182172617,253.106313513464,255.9258676366089,47.52655346191512,-4.179862858970154,-3.887025419319426,-0.2928374396507283,256.6354507446289,282.6812362531453,230.58966523611247,0.2029788591789985,9.940809743006325,-0.0024605390743548,0.563330989229284,857.0,462.0,0.5877914951989026,-0.5240593136006896,-0.851681769106498,1,False,,,105.8861,1200.9000244140625,11953.4,0.0069679680981077
