date,dxy,m2_supply,gold_price,usdt_mktcap
2016-01-27,98.9000015258789,12322.7,1116.0999755859375,1407176.993374172
2016-01-28,98.51000213623047,12322.7,1115.5999755859375,1432620.2036919247
2016-01-29,99.61000061035156,12322.7,1116.4000244140625,1423791.720952776
2016-01-30,99.61000061035156,12393.6,1116.4000244140625,1415514.5608396612
2016-01-31,99.61000061035156,12393.6,1116.4000244140625,1384033.3912851354
2016-02-01,99.0,12393.6,1127.9000244140625,1454630.6880213227
2016-02-02,98.87000274658203,12393.6,1127.300048828125,1426690.7126737903
2016-02-03,97.29000091552734,12393.6,1141.300048828125,1430850.404497738
2016-02-04,96.47000122070312,12393.6,1157.5999755859375,1480035.4426111053
2016-02-05,97.02999877929688,12393.6,1157.800048828125,1489057.0268377163
2016-02-06,97.02999877929688,12393.6,1157.800048828125,1439693.4731356378
2016-02-07,97.02999877929688,12393.6,1157.800048828125,1458782.771655409
2016-02-08,96.56999969482422,12393.6,1197.9000244140625,1448602.6183272717
2016-02-09,96.06999969482422,12393.6,1198.699951171875,1424346.0266860367
2016-02-10,95.88999938964844,12393.6,1194.699951171875,1414477.83532923
2016-02-11,95.55999755859375,12393.6,1247.9000244140625,1434552.917371114
2016-02-12,95.9800033569336,12393.6,1239.0999755859375,1431194.5460281507
2016-02-13,95.9800033569336,12393.6,1239.0999755859375,1432466.1699350271
2016-02-14,95.9800033569336,12393.6,1239.0999755859375,1437820.8662485688
2016-02-15,95.9800033569336,12393.6,1239.0999755859375,1446008.1535427656
2016-02-16,96.87000274658203,12393.6,1207.9000244140625,1431296.7517576749
2016-02-17,96.79000091552734,12393.6,1211.0999755859375,1422510.4445325043
2016-02-18,96.94999694824219,12393.6,1226.0999755859375,1441847.828280995
2016-02-19,96.5999984741211,12393.6,1230.4000244140625,1446572.6487101745
2016-02-20,96.5999984741211,12393.6,1230.4000244140625,1544205.07717373
2016-02-21,96.5999984741211,12393.6,1230.4000244140625,1435596.6819170206
2016-02-22,97.37999725341797,12393.6,1209.5,1475307.6724069156
2016-02-23,97.4800033569336,12393.6,1222.300048828125,1453944.8649147016
2016-02-24,97.45999908447266,12393.6,1238.699951171875,1493322.8610558966
2016-02-25,97.29000091552734,12393.6,1238.199951171875,1454633.5184613967
2016-02-26,98.1500015258789,12393.6,1219.800048828125,1462024.404707998
2016-02-27,98.1500015258789,12393.6,1219.800048828125,1450468.1360627296
2016-02-28,98.1500015258789,12393.6,1219.800048828125,1454227.9675646112
2016-02-29,98.20999908447266,12393.6,1233.9000244140625,1446671.0230006676
2016-03-01,98.3499984741211,12522.2,1230.300048828125,1410704.2925933592
2016-03-02,98.20999908447266,12522.2,1241.0999755859375,1445934.3857545536
2016-03-03,97.56999969482422,12522.2,1257.4000244140625,1450098.653136138
2016-03-04,97.33999633789062,12522.2,1269.9000244140625,1440267.7222336167
2016-03-05,97.33999633789062,12522.2,1269.9000244140625,1492568.7280402284
2016-03-06,97.33999633789062,12522.2,1269.9000244140625,1428194.3743591933
2016-03-07,97.06999969482422,12522.2,1263.199951171875,1457063.6642921634
2016-03-08,97.20999908447266,12522.2,1262.0999755859375,1451322.891601417
2016-03-09,97.16999816894531,12522.2,1256.5999755859375,1479534.8154821636
2016-03-10,96.06999969482422,12522.2,1272.0,1453479.4120837648
2016-03-11,96.16999816894531,12522.2,1258.699951171875,1445098.400122928
2016-03-12,96.16999816894531,12522.2,1258.699951171875,1446753.2122553592
2016-03-13,96.16999816894531,12522.2,1258.699951171875,1454040.024691373
2016-03-14,96.62000274658203,12522.2,1244.4000244140625,1447116.2106514336
2016-03-15,96.62999725341797,12522.2,1230.4000244140625,1456716.0732000524
2016-03-16,95.88999938964844,12522.2,1229.300048828125,1454079.551965152
2016-03-17,94.76000213623047,12522.2,1264.5,1455680.98884031
2016-03-18,94.98999786376953,12522.2,1253.800048828125,1478805.0876269736
2016-03-19,94.98999786376953,12522.2,1253.800048828125,1463566.5439456136
2016-03-20,94.98999786376953,12522.2,1253.800048828125,1470200.7972839954
2016-03-21,95.29000091552734,12522.2,1243.800048828125,1466867.3099099337
2016-03-22,95.6500015258789,12522.2,1248.199951171875,1450134.438108442
2016-03-23,96.05000305175781,12522.2,1223.699951171875,1454222.4941339255
2016-03-24,96.13999938964844,12522.2,1221.4000244140625,1438234.3290796517
2016-03-25,96.13999938964844,12522.2,1221.4000244140625,1455109.8213597832
2016-03-26,96.13999938964844,12522.2,1221.4000244140625,1456268.3502782744
2016-03-27,96.13999938964844,12522.2,1221.4000244140625,1448652.8367055242
2016-03-28,95.94000244140625,12522.2,1219.9000244140625,1454553.7084385336
2016-03-29,95.16000366210938,12522.2,1235.5999755859375,1455178.6545633867
2016-03-30,94.83999633789062,12522.2,1226.9000244140625,1442235.5983650116
2016-03-31,94.58999633789062,12522.2,1234.199951171875,1452697.69603157
2016-04-01,94.62000274658203,12604.4,1222.199951171875,1449334.2842023938
2016-04-02,94.62000274658203,12604.4,1222.199951171875,1451089.796479454
2016-04-03,94.62000274658203,12604.4,1222.199951171875,1441430.1764589248
2016-04-04,94.51000213623047,12604.4,1218.0,1445685.1598238696
2016-04-05,94.62999725341797,12604.4,1228.4000244140625,1451606.903033386
2016-04-06,94.43000030517578,12604.4,1222.5,1450376.5967759837
2016-04-07,94.4800033569336,12604.4,1236.199951171875,1444616.8301386745
2016-04-08,94.23999786376953,12604.4,1242.5,1441090.0800025607
2016-04-09,94.23999786376953,12604.4,1242.5,1445174.4394082343
2016-04-10,94.23999786376953,12604.4,1242.5,1460657.1587903963
2016-04-11,93.94999694824219,12604.4,1256.699951171875,1455239.8589488023
2016-04-12,93.95999908447266,12604.4,1259.4000244140625,1456645.1746423028
2016-04-13,94.73999786376953,12604.4,1246.800048828125,1449398.726802999
2016-04-14,94.9000015258789,12604.4,1225.0,1450313.3773933405
2016-04-15,94.69999694824219,12604.4,1233.0999755859375,1448818.815206493
2016-04-16,94.69999694824219,12604.4,1233.0999755859375,1442597.3945592889
2016-04-17,94.69999694824219,12604.4,1233.0999755859375,1446368.2140453837
2016-04-18,94.48999786376953,12604.4,1233.5999755859375,1448941.349413254
2016-04-19,93.9800033569336,12604.4,1253.0,1460581.8558369912
2016-04-20,94.48999786376953,12604.4,1253.199951171875,1445087.8439356338
2016-04-21,94.5999984741211,12604.4,1249.0,1451794.4778581765
2016-04-22,95.12000274658203,12604.4,1228.699951171875,1453714.7219162097
2016-04-23,95.12000274658203,12604.4,1228.699951171875,1452925.0742877491
2016-04-24,95.12000274658203,12604.4,1228.699951171875,1456534.7371026336
2016-04-25,94.83999633789062,12604.4,1238.9000244140625,1447890.233731006
2016-04-26,94.56999969482422,12604.4,1242.199951171875,1457958.816713592
2016-04-27,94.38999938964844,12604.4,1249.199951171875,1459777.069330759
2016-04-28,93.76000213623047,12604.4,1265.5,1951239.994941348
2016-04-29,93.08000183105469,12604.4,1289.199951171875,1949907.1841546877
2016-04-30,93.08000183105469,12662.2,1289.199951171875,1958279.984259188
2016-05-01,93.08000183105469,12662.2,1289.199951171875,1970922.44839258
2016-05-02,92.62999725341797,12662.2,1294.699951171875,1946867.9625762575
2016-05-03,92.94000244140625,12662.2,1290.699951171875,1958512.7634918692
2016-05-04,93.18000030517578,12662.2,1273.300048828125,1954525.7110335447
2016-05-05,93.77999877929688,12662.2,1271.4000244140625,1951043.9355336037
2016-05-06,93.88999938964844,12662.2,1292.9000244140625,1956069.96840032
2016-05-07,93.88999938964844,12662.2,1292.9000244140625,1965059.8286701583
2016-05-08,93.88999938964844,12662.2,1292.9000244140625,1951021.2354452957
2016-05-09,94.1500015258789,12662.2,1265.5999755859375,1963547.6951908665
2016-05-10,94.29000091552734,12662.2,1263.9000244140625,1949495.1685356975
2016-05-11,93.81999969482422,12662.2,1274.5999755859375,1963209.7190457429
2016-05-12,94.13999938964844,12662.2,1270.300048828125,1962134.932419836
2016-05-13,94.61000061035156,12662.2,1271.9000244140625,1964948.4676064383
2016-05-14,94.61000061035156,12662.2,1271.9000244140625,1962112.5760655284
2016-05-15,94.61000061035156,12662.2,1271.9000244140625,1957871.4075907003
2016-05-16,94.56999969482422,12662.2,1273.4000244140625,1955906.753225264
2016-05-17,94.55000305175781,12662.2,1276.199951171875,1973247.1587261104
2016-05-18,95.08000183105469,12662.2,1273.699951171875,1969614.3301866176
2016-05-19,95.29000091552734,12662.2,1254.199951171875,1951937.3319314877
2016-05-20,95.30999755859375,12662.2,1252.4000244140625,1975893.8062949183
2016-05-21,95.30999755859375,12662.2,1252.4000244140625,1984931.130254489
2016-05-22,95.30999755859375,12662.2,1252.4000244140625,1970537.3957026275
2016-05-23,95.2300033569336,12662.2,1251.0999755859375,1959767.1815703777
2016-05-24,95.56999969482422,12662.2,1228.9000244140625,1950629.745991008
2016-05-25,95.3499984741211,12662.2,1223.5,1953925.5658548805
2016-05-26,95.16999816894531,12662.2,1220.0999755859375,1960777.28022699
2016-05-27,95.5199966430664,12662.2,1213.800048828125,1977973.5685968364
2016-05-28,95.5199966430664,12662.2,1213.800048828125,2116615.3521617665
2016-05-29,95.5199966430664,12662.2,1213.800048828125,1964660.5870109687
2016-05-30,95.5199966430664,12662.2,1213.800048828125,1960899.90765856
2016-05-31,95.88999938964844,12741.9,1214.800048828125,1958432.184983997
2016-06-01,95.45999908447266,12741.9,1211.9000244140625,2953366.1846570685
2016-06-02,95.55999755859375,12741.9,1209.800048828125,2963881.425759303
2016-06-03,94.02999877929688,12741.9,1240.0999755859375,2962347.6656786813
2016-06-04,94.02999877929688,12741.9,1240.0999755859375,2961050.3604560294
2016-06-05,94.02999877929688,12741.9,1240.0999755859375,2944012.482973517
2016-06-06,93.9000015258789,12741.9,1244.5999755859375,2959995.225046949
2016-06-07,93.83000183105469,12741.9,1244.4000244140625,2960801.7929629185
2016-06-08,93.58999633789062,12741.9,1259.800048828125,2963924.94932979
2016-06-09,94.0999984741211,12741.9,1270.199951171875,2960358.021797108
2016-06-10,94.5999984741211,12741.9,1273.4000244140625,2960505.4295460708
2016-06-11,94.5999984741211,12741.9,1273.4000244140625,3005495.141127723
2016-06-12,94.5999984741211,12741.9,1273.4000244140625,2986119.3108936716
2016-06-13,94.37000274658203,12741.9,1284.4000244140625,3005260.7549663223
2016-06-14,94.93000030517578,12741.9,1285.5999755859375,6013124.49797037
2016-06-15,94.61000061035156,12741.9,1285.800048828125,5989216.800646072
2016-06-16,94.56999969482422,12741.9,1296.0999755859375,5990685.566441988
2016-06-17,94.20999908447266,12741.9,1292.5,5995278.06369181
2016-06-18,94.20999908447266,12741.9,1292.5,5946365.343146812
2016-06-19,94.20999908447266,12741.9,1292.5,5972448.164182955
2016-06-20,93.61000061035156,12741.9,1290.0,5934333.8568546465
2016-06-21,94.0199966430664,12741.9,1270.5,5967324.5980609525
2016-06-22,93.72000122070312,12741.9,1268.0,6001567.560544699
2016-06-23,93.52999877929688,12741.9,1261.199951171875,5892545.358056214
2016-06-24,95.44999694824219,12741.9,1320.0,5976213.054609753
2016-06-25,95.44999694824219,12741.9,1320.0,5976421.040661082
2016-06-26,95.44999694824219,12741.9,1320.0,5957021.248697828
2016-06-27,96.54000091552734,12741.9,1322.5,5987900.046811012
2016-06-28,96.25,12741.9,1315.300048828125,5954895.1362668695
2016-06-29,95.7699966430664,12741.9,1323.9000244140625,5963348.393193496
2016-06-30,96.13999938964844,12800.7,1318.4000244140625,5971004.741979263
2016-07-01,95.6500015258789,12800.7,1336.699951171875,5959524.376660775
2016-07-02,95.6500015258789,12800.7,1336.699951171875,5946540.002311629
2016-07-03,95.6500015258789,12800.7,1336.699951171875,5977494.655046832
2016-07-04,95.6500015258789,12800.7,1336.699951171875,5951796.515115262
2016-07-05,96.16999816894531,12800.7,1356.4000244140625,5949060.339111379
2016-07-06,96.05999755859375,12800.7,1364.9000244140625,5972119.671687957
2016-07-07,96.33000183105469,12800.7,1360.0999755859375,5969270.637770553
2016-07-08,96.30000305175781,12800.7,1356.5999755859375,5958751.895087466
2016-07-09,96.30000305175781,12800.7,1356.5999755859375,5962480.644847435
2016-07-10,96.30000305175781,12800.7,1356.5999755859375,5949041.016061015
2016-07-11,96.56999969482422,12800.7,1355.0,5967750.4034750955
2016-07-12,96.44000244140625,12800.7,1334.0999755859375,6950465.684050324
2016-07-13,96.22000122070312,12800.7,1342.4000244140625,6934951.344720615
2016-07-14,96.08000183105469,12800.7,1331.300048828125,6959695.469866257
2016-07-15,96.58000183105469,12800.7,1326.5,6958857.998681767
2016-07-16,96.58000183105469,12800.7,1326.5,6945291.355725544
2016-07-17,96.58000183105469,12800.7,1326.5,6942942.594927635
2016-07-18,96.55999755859375,12800.7,1328.4000244140625,6948727.943305288
2016-07-19,97.05000305175781,12800.7,1331.5,6955806.048446183
2016-07-20,97.19999694824219,12800.7,1318.800048828125,6941623.146877958
2016-07-21,97.0,12800.7,1330.5,6977099.826575528
2016-07-22,97.47000122070312,12800.7,1323.0999755859375,7035752.170921033
2016-07-23,97.47000122070312,12800.7,1323.0999755859375,7010821.114287868
2016-07-24,97.47000122070312,12800.7,1323.0999755859375,6948337.755903874
2016-07-25,97.29000091552734,12800.7,1319.300048828125,6983261.015052649
2016-07-26,97.16000366210938,12800.7,1320.699951171875,6973366.9640932875
2016-07-27,97.05000305175781,12800.7,1326.5999755859375,6951300.064935627
2016-07-28,96.73999786376953,12800.7,1332.300048828125,6948708.174368349
2016-07-29,95.52999877929688,12800.7,1349.0,6961686.566873573
2016-07-30,95.52999877929688,12800.7,1349.0,6960829.886168256
2016-07-31,95.52999877929688,12849.3,1349.0,6965961.263673598
2016-08-01,95.70999908447266,12849.3,1351.4000244140625,6938174.405191973
2016-08-02,95.05999755859375,12849.3,1364.4000244140625,7007182.885253893
2016-08-03,95.55999755859375,12849.3,1356.0999755859375,7080038.021883615
2016-08-04,95.76000213623047,12849.3,1358.800048828125,7026673.018071432
2016-08-05,96.19000244140625,12849.3,1336.4000244140625,7050972.238151609
2016-08-06,96.19000244140625,12849.3,1336.4000244140625,7009701.712774655
2016-08-07,96.19000244140625,12849.3,1336.4000244140625,6891000.706479032
2016-08-08,96.4000015258789,12849.3,1333.4000244140625,6920838.143828972
2016-08-09,96.18000030517578,12849.3,1339.0,6874249.291904661
2016-08-10,95.6500015258789,12849.3,1344.300048828125,6881620.240461112
2016-08-11,95.86000061035156,12849.3,1342.5,6965716.109471587
2016-08-12,95.72000122070312,12849.3,1335.800048828125,6951276.969346407
2016-08-13,95.72000122070312,12849.3,1335.800048828125,6969588.833922453
2016-08-14,95.72000122070312,12849.3,1335.800048828125,7025856.880824858
2016-08-15,95.62999725341797,12849.3,1340.300048828125,6961683.33104927
2016-08-16,94.79000091552734,12849.3,1350.5,6961406.348481875
2016-08-17,94.72000122070312,12849.3,1342.699951171875,6961361.205213159
2016-08-18,94.16000366210938,12849.3,1351.199951171875,6950649.827902397
2016-08-19,94.51000213623047,12849.3,1340.4000244140625,6968471.341437889
2016-08-20,94.51000213623047,12849.3,1340.4000244140625,6957512.831154124
2016-08-21,94.51000213623047,12849.3,1340.4000244140625,6958004.928809336
2016-08-22,94.5199966430664,12849.3,1337.699951171875,6923747.205294277
2016-08-23,94.54000091552734,12849.3,1340.5999755859375,6931240.319578421
2016-08-24,94.79000091552734,12849.3,1324.4000244140625,6926580.315757724
2016-08-25,94.7699966430664,12849.3,1320.0999755859375,6946030.068577889
2016-08-26,95.56999969482422,12849.3,1321.5,6962651.378170365
2016-08-27,95.56999969482422,12849.3,1321.5,6967868.802710778
2016-08-28,95.56999969482422,12849.3,1321.5,6980307.196662412
2016-08-29,95.58000183105469,12849.3,1322.9000244140625,6941108.663273271
2016-08-30,96.05000305175781,12907.3,1311.699951171875,6911024.881941495
2016-08-31,96.0199966430664,12907.3,1306.9000244140625,6929828.212938012
2016-09-01,95.6500015258789,12907.3,1312.199951171875,6962258.852957669
2016-09-02,95.87999725341797,12907.3,1322.0999755859375,6933814.534689865
2016-09-03,95.87999725341797,12907.3,1322.0999755859375,6895769.813517904
2016-09-04,95.87999725341797,12907.3,1322.0999755859375,6943728.318073631
2016-09-05,95.87999725341797,12907.3,1322.0999755859375,6926110.441399994
2016-09-06,94.81999969482422,12907.3,1349.4000244140625,6924691.67502824
2016-09-07,94.95999908447266,12907.3,1344.300048828125,6917320.902076004
2016-09-08,95.02999877929688,12907.3,1336.800048828125,6925433.140974099
2016-09-09,95.33999633789062,12907.3,1330.0999755859375,6920985.664726818
2016-09-10,95.33999633789062,12907.3,1330.0999755859375,6930698.81204576
2016-09-11,95.33999633789062,12907.3,1330.0999755859375,6940090.2045245785
2016-09-12,95.0999984741211,12907.3,1321.0,6917913.848091973
2016-09-13,95.62999725341797,12907.3,1319.0,6902343.45916969
2016-09-14,95.33000183105469,12907.3,1321.5,6910446.398791
2016-09-15,95.29000091552734,12907.3,1313.5,6914275.579267847
2016-09-16,96.11000061035156,12907.3,1305.800048828125,6942531.708746709
2016-09-17,96.11000061035156,12907.3,1305.800048828125,6968600.811391272
2016-09-18,96.11000061035156,12907.3,1305.800048828125,6972848.063638899
2016-09-19,95.83999633789062,12907.3,1313.5,6924807.585833301
2016-09-20,96.0199966430664,12907.3,1313.699951171875,6995298.527713055
2016-09-21,95.66000366210938,12907.3,1326.9000244140625,6963308.758631844
2016-09-22,95.44999694824219,12907.3,1340.4000244140625,6923728.545913407
2016-09-23,95.4800033569336,12907.3,1337.199951171875,6935737.457456521
